cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username
110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,42,7065172031,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/581425000_AdventHealthMurray_standardcharges.json,rl1987
050152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,288,4153536000,,,
050158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,150,8189955000,,,
110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,45,7067452111,,,
110054,FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162,284,7065096900,https://www.floyd.org,https://search.hospitalpriceindex.com/hpi2/hospital/Floyd Medical Center/4951,bransonf
050159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,272,8056526075,,,
050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,196,2094686000,https://www.sanjoaquingeneral.org,https://www.cdmpricing.com/3495e6a78cf9a4f71b94f4ad57c62d52/standard-charges,rl1987
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,417,7065711000,,,
110069,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,186,4789224281,,,
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,301,7149923000,,,
050169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,547,5266980811,,,
110071,APPLING HOSPITAL,163 E TOLLISON STREET,BAXLEY,GA,31513,49,9123679841,https://www.ahcs.org/,https://www.ahcs.org/wp-content/uploads/2021/02/586002659_ApplingHealthcare_standardcharges.csv,captainstabs
110073,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,75,2294247100,,,
050174,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,346,7075255300,,,
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,354,2096674200,,,
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,315,7064757000,,,
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,150,9124861500,http://www.eastgeorgiaregional.com/,https://www.eastgeorgiaregional.com/Uploads/Public/Documents/charge-masters/582190713_East%20Georgia_standardcharges.csv,rl1987
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,296,9259393000,,,
050189,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,94,8313856000,https://www.meememorial.com/locations/george-l-mee-memorial-hospital/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMeeMemorial&type=CDMWithoutLabel,rl1987
110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,451,4045011000,,,
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,481,4046864411,,,
050191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,539,5624919000,,,
050192,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,49,5596388155,https://www.adventisthealth.org/locations/adventist-health-medical-office-reedley-cypress/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHRREEDLEYCA&type=CDMWithoutLabel,abmyii
110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,953,4046164252,,,
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,410,6788435720,,,
050194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,106,8317244741,,,
050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,265,5107971111,,,
110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,458,4046055000,,,
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,56,4782402100,,,
050197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,208,6503675551,,,
050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,157,6613825000,,,
110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,353,6783121000,,,
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31533,88,9123835620,,,
050205,GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,150 WEST ROUTE 66,GLENDORA,CA,91740,128,6268525050,,,
050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,145,5105223700,,,
110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,107,7709183000,,,
110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,94,4784484067,,,
050222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,306,6195025800,,,
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,409,9497644624,,,
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,176,2293827120,,,
110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,65,4786257000,https://www.ahn.org/locations/hospitals/jefferson,https://search.hospitalpriceindex.com/hpi2/hospital/Jefferson Hospital/7877,abmyii
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,224,7147741450,https://www.ahmchealth.com,https://www.cdmpricing.com/ca9bb8cd95278162cbcb5666ebce9343/standard-charges,rl1987
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,397,4152068000,,,
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,GA,31620,60,2298968077,,,
110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,65,2292763100,,,
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,167,7145375160,,,
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,447,9098659500,,,
110105,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,99,2299853420,,,
110107,"MEDICAL CENTER, NAVICENT HEALTH (THE)",777 HEMLOCK STREET,MACON,GA,31201,637,4786331000,,,
050232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,135,8055435353,,,
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,204,6194356251,,,
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,72,4782891304,,,
110111,UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON ROAD,THOMSON,GA,30824,47,7065951411,,,
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,360,8188435111,,,
050236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,149,8059556000,https://www.adventisthealth.org/simi-valley/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHSVSIMIVALLEYCA&type=CDMWithoutLabel,abmyii
110113,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,40,7065544435,,,
110115,WELLSTAR ATLANTA MEDICAL CENTER,"303 PARKWAY DRIVE, NE",ATLANTA,GA,30312,762,4042654000,,,
050238,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,374,6264454441,,,
050239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,515,8184098202,https://www.adventisthealth.org/glendale/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGAMCGLENDALECA&type=CDMWithoutLabel,abmyii
110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,60,2293770251,https://archbold.org/grady,https://pricetransparency.blob.core.windows.net/archbold/58-1372868_gradygeneralhospital_standardcharges.csv,rl1987
110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,335,2293331020,,,
050242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,222,8314627700,,,
050243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,367,7603236511,,,
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,88,9125303302,,,
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,190,4782743100,https://fairviewparkhospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/621817469_fairview-park-hospital_standardcharges.csv,abmyii
050245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,456,9095801000,https://www.arrowheadregional.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Arrowhead Regional Medical Center/8225,bransonf
050248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,172,8317554111,https://www.natividad.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNMCSALINASCA&type=CDMWithoutLabel,abmyii
110128,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,87,9125355828,https://memorialhealth.com/,https://core.secure.ehc.com/src/util/detail-price-list/85-2556972_memorial-health-meadows-hospital_standardcharges.csv,abmyii
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,376,7065964020,https://www.mystfrancis.com/,https:/www.mystfrancis.com/sites/stfrancis/assets/uploads/47-5259919_ST._FRANCIS_HOSPITAL_StandardCharges.zip,abmyii
050254,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,120,5306221441,,,
050257,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,64,6613994461,,,
110130,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,GA,31774,34,2294683845,,,
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,80,2292463500,,,
050261,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257,120,5597841110,,,
050262,RONALD REAGAN U C L A MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,445,3108256301,,,
110135,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,55,4787830200,,,
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,49,9127395105,,,
050272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,229,9093355500,https://www.redlandshospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRedlands&type=CDMWithoutLabel,abmyii
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,164,9253705000,,,
110143,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,30106,382,7707324000,,,
110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,40,9125766401,,,
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,257,8183658051,,,
050279,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,59,7603663711,,,
110150,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,140,4784543550,,,
110153,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,GA,31069,39,4789873600,,,
050280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,267,5302256102,https://www.dignityhealth.org/north-state/locations/mercy-redding,https://www.dignityhealth.org/content/dam/dignity-health/documents/legal/cdm-files-2021/ein_mercymedicalcenterredding_standardcharges.xlsx,rl1987
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,144,6265701606,https://www.ahmchealth.com,https://www.cdmpricing.com/1d45ad94428f6c4d4e3221560bd024b5/standard-charges,rl1987
110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,444,4048518000,,,
110164,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,GA,31217,250,4787657000,,,
050283,STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,175,9254477000,,,
050289,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,279,6509924000,https://www.ahmchealth.com,https://www.cdmpricing.com/bc654c8653dfd4a84145b1f1abc0e2f6/standard-charges,rl1987
110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,376,7709918160,,,
110168,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,201,7068023012,,,
050290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,317,3108295511,,,
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,170,7075764000,https://www.sutterhealth.org/ssrrh,https://www.sutterhealth.org/pdf/chargemaster/940562680-1740413798_SUTTER-SANTA-ROSA-REGIONAL-HOSPITAL_standardcharges.csv,captainstabs
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,354,7066516008,https://doctors-hospital.net/,https://core.secure.ehc.com/src/util/detail-price-list/58-1162801_doctors-hospital-of-augusta_standardcharges.csv,abmyii
110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,108,7709491500,,,
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,439,9514864000,,,
050295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,211,6616325000,,,
110189,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,50,7066323711,,,
110190,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,49,4784723100,,,
050296,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,HOLLISTER,CA,95023,144,8316375711,https://www.hazelhawkins.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHHMHHOLLISTERCA&type=CDMWithoutLabel,abmyii
050298,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,56,7602561761,,,
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,122,6786041000,,,
110192,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,200,7707362498,,,
050300,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,212,7602422311,,,
050301,ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,CA,95482,127,7074623111,https://www.adventisthealth.org/ukiah-valley/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbUkiahValleyCA&type=CDMWithoutLabel,abmyii
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,65,2295245217,,,
110198,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,167,7707512500,,,
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,555,5102044444,,,
050308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,443,6509407000,,,
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,100,7064942101,,,
110201,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,103,4787578200,,,
050309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,328,9167811000,https://www.sutterhealth.org/srmc,https://www.sutterhealth.org/pdf/chargemaster/941156621-1356390264_SUTTER-ROSEVILLE-MEDICAL-CENTER_standardcharges.csv,captainstabs
050313,SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BLVD,TRACY,CA,95376,82,2098351500,https://www.sutterhealth.org/stch,https://www.sutterhealth.org/pdf/chargemaster/941156621-1821442864_SUTTER-TRACY-COMMUNITY-HOSPITAL_standardcharges.csv,captainstabs
110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,69,2299854815,,,
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,221,7707197000,,,
050315,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,222,6613262000,,,
050320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,613,5104374800,,,
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,35,7063015269,,,
110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,84,4045018040,,,
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,332,8586264123,,,
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,881,9095584000,,,
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,143,7704002300,,,
110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,110,6784747000,,,
050329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,240,9517374343,,,
050334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,263,8317574333,,,
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,25,4048448334,,,
110234,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,63,2295437100,,,
050335,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370,143,2095365000,https://www.adventisthealth.org/sonora/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHSSONORACA&type=CDMWithoutLabel,abmyii
050336,ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,LODI,CA,95240,190,2093343411,https://www.adventisthealth.org/lodi-memorial/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHLMLODICA&type=CDMWithoutLabel,abmyii
110236,CHI MEMORIAL HOSPITAL- GEORGIA,100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,GA,30742,179,7708745400,,,
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,52,7702197146,,,
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,99,7603513333,,,
050348,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868,415,7144566112,,,
111300,SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,361 RANDOLPH STREET,CUTHBERT,GA,39840,25,2297322181,,,
111302,BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,COCHRAN,GA,31014,25,4789346211,,,
050350,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,224,3237261222,https://beverly.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBeverly&type=CDMWithoutLabel,abmyii
050351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,380,3103259110,,,
111303,JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,GA,31064,17,7064686411,,,
111304,MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,GA,30650,25,7063421667,,,
050352,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,64,5305413420,,,
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,366,3105407676,,,
111305,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,GA,39837,25,2297584231,https://www.millercountyhospital.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Miller County Hospital/8026,bransonf
111306,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,25,9127540160,,,
050357,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,CA,93111,122,8059673411,,,
050360,MARINHEALTH MEDICAL CENTER,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,325,4159257900,,,
111308,CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634,25,9124875211,,,
111310,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",1960 HIGHWAY 247 CONNECTOR,BYRON,GA,31008,25,4786542000,,,
050367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,123,7076465000,,,
050373,LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,CA,90033,1395,3232262800,,,
111311,JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,25,4789824221,,,
111312,OPTIM MEDICAL CENTER - SCREVEN,215 MIMS ROAD,SYLVANIA,GA,30467,25,9125647426,,,
050376,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,CA,90502,553,3102222101,,,
050378,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,242,8187673310,https://pacificahospital.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPacificaSunValleyCA&type=CDMWithoutLabel,abmyii
111313,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,25,7064852711,,,
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,GA,39823,25,2297234241,,,
050380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,404,4085592011,https://goodsamsanjose.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1763090_good-samaritan-hospital_standardcharges.csv,abmyii
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,193,6268142468,,,
111316,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,GA,31830,25,7066559351,,,
111318,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,25,4789942521,,,
050390,HEMET GLOBAL MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,433,9516522811,,,
050393,PIH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,199,5269045000,,,
111319,WELLSTAR SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,GA,30233,25,7707757861,,,
111320,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,25,7708122000,,,
050394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,242,8056525011,,,
050396,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93102,450,8056827111,,,
111323,OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,REIDSVILLE,GA,30453,25,9125571000,,,
111324,CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,GA,30546,25,7068962222,,,
050407,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,CA,94133,54,4159822400,https://www.chinesehospital-sf.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCHSANFRANCISCOCA&type=CDMWithoutLabel,abmyii
050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,251,3103255111,https://healthy.kaiserpermanente.org/southern-california/facilities/South-Bay-Medical-Center-100049,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,captainstabs
111325,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,25,7066789212,,,
111326,SGMC LANIER CAMPUS,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,25,2294828402,,,
050414,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,106,9169837400,,,
